movie_title,release_date,video_release_date,IMDb_URL,genres_name,avg_rating,min_rating,max_rating,movie_year,movie_rated,movie_release_date,movie_runtime,movie_genres_name,movie_director,movie_writer,movie_actors,movie_plot,movie_language,movie_country,movie_awards,movie_poster,movie_ratings,movie_metascore,movie_imdb_rating,movie_imdb_votes,movie_imdb_id,movie_type,movie_dvd,movie_box_office,movie_production,movie_website,movie_IMDb_URL,movie_id
Brother Minister: The Assassination of Malcolm X,1994-01-01,,http://us.imdb.com/M/title-exact?Brother%20Minister:%20The%20Assassination%20of%20Malcolm%20X%20(1994),['Documentary'],3.0,1.0,4.0,1994,Not Rated,01 Mar 1995,115 min,Documentary,"Jefri Aalmuhammed, Jack Baxter","Jefri Aalmuhammed, Jack Baxter, Joan Claire Chabriel","A. Peter Bailey, Roscoe Lee Browne, John Henrik Clarke","Brother Minister reveals the mystery surrounding the assassination of Malcolm X at the Audubon Ballroom in New York City on February 21, 1965. It probes the innocence of two of the convicted assassins, reveals the true identity of...",English,United States,,https://m.media-amazon.com/images/M/MV5BNDA2MTYyNDE4NV5BMl5BanBnXkFtZTcwOTY5ODA3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,105,tt0109339,movie,,"$41,430",,,https://www.imdb.com/title/tt0109339/,75
Carlito's Way,1993-01-01,,http://us.imdb.com/M/title-exact?Carlito's%20Way%20(1993),"['Crime', 'Drama']",3.4074075,1.0,5.0,1993,R,12 Nov 1993,144 min,"Crime, Drama, Thriller",Brian De Palma,"Edwin Torres, David Koepp","Al Pacino, Sean Penn, Penelope Ann Miller","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","English, Spanish, French",United States,2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BZjMxOTgzNzMtZmZlNC00YTMyLThhZDEtZjc2MTY4ZDgxNjcwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.9,"236,492",tt0106519,movie,,"$36,948,322",,,https://www.imdb.com/title/tt0106519/,76
The Firm,1993-01-01,,"http://us.imdb.com/M/title-exact?Firm,%20The%20(1993)","['Drama', 'Thriller']",3.2781458,1.0,5.0,1993,R,30 Jun 1993,154 min,"Drama, Mystery, Thriller",Sydney Pollack,"John Grisham, David Rabe, Robert Towne","Tom Cruise, Jeanne Tripplehorn, Gene Hackman",A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,English,United States,Nominated for 2 Oscars. 3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMjE3ZDZkMWMtY2RkMC00YzJjLWFhYTUtYmRjMzAyMzEwZDE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.9,"151,233",tt0106918,movie,,"$158,348,367",,,https://www.imdb.com/title/tt0106918/,77
Free Willy,1993-01-01,,http://us.imdb.com/M/title-exact?Free%20Willy%20(1993),"['Adventure', ""Children's"", 'Drama']",2.4545455,1.0,5.0,1993,PG,16 Jul 1993,112 min,"Adventure, Drama, Family",Simon Wincer,"Keith Walker, Corey Blechman","Jason James Richter, Lori Petty, Michael Madsen","When a boy learns that a beloved killer whale is to be killed by the aquarium owners, the boy risks everything to free the whale.",English,"France, United States",7 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNjY4NDJhOTMtZmVjMC00Njk5LThjOWItMjg4NDcxMmNkODM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,6.0,"84,701",tt0106965,movie,,"$77,709,806",,,https://www.imdb.com/title/tt0106965/,78
The Fugitive,1993-01-01,,"http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)","['Action', 'Thriller']",4.044643,1.0,5.0,1993,PG-13,06 Aug 1993,130 min,"Action, Crime, Drama",Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","Harrison Ford, Tommy Lee Jones, Sela Ward","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","English, Polish, Spanish",United States,Won 1 Oscar. 13 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BM2RjMjEwODUtYTE4OC00MzhkLThjMjItZjYyZjk3YzA4YWUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,7.8,"326,505",tt0106977,movie,,"$183,875,760",,,https://www.imdb.com/title/tt0106977/,79
Hot Shots! Part Deux,1993-01-01,,http://us.imdb.com/M/title-exact?Hot%20Shots!%20Part%20Deux%20(1993),"['Action', 'Comedy', 'War']",2.764706,1.0,5.0,1993,PG-13,21 May 1993,86 min,"Action, Comedy",Jim Abrahams,"Jim Abrahams, Pat Proft","Charlie Sheen, Lloyd Bridges, Valeria Golino","""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNGU5ZTUzMmQtZDI3Yy00Y2ZlLTg1MmMtYWZiNDYyYmI4YmE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.6,"98,888",tt0107144,movie,,"$38,922,972",,,https://www.imdb.com/title/tt0107144/,80
The Hudsucker Proxy,1994-01-01,,"http://us.imdb.com/M/title-exact?Hudsucker%20Proxy,%20The%20(1994)","['Comedy', 'Romance']",3.5545454,1.0,5.0,1994,PG,11 Mar 1994,111 min,"Comedy, Drama, Fantasy","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Sam Raimi","Tim Robbins, Paul Newman, Jennifer Jason Leigh",A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,English,"United Kingdom, Germany, United States",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTc0YmNlMmQtNWQ4Yy00ZWZlLTgxYzItOWI2MGQyZGNmMWUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,7.2,"86,837",tt0110074,movie,,"$2,816,518",,,https://www.imdb.com/title/tt0110074/,81
Jurassic Park,1993-01-01,,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),"['Action', 'Adventure', 'Sci-Fi']",3.7203064,1.0,5.0,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","English, Spanish",United States,Won 3 Oscars. 44 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.2,"1,093,498",tt0107290,movie,,"$407,185,075",,,https://www.imdb.com/title/tt0107290/,82
Much Ado About Nothing,1993-01-01,,http://us.imdb.com/M/title-exact?Much%20Ado%20About%20Nothing%20(1993),"['Comedy', 'Romance']",4.0625,1.0,5.0,1993,PG-13,02 Jul 1993,111 min,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Emma Thompson, Keanu Reeves","Young lovers, and soon to wed, Hero and Claudio conspire to get verbal sparring partners and confirmed singles, Benedick and Beatrice, to wed as well.",English,"United Kingdom, United States",Nominated for 1 BAFTA Award5 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BOTI3MmI1NmYtZGI4Zi00ZWNiLWJjYWItYTVlOThiZGYzNWE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.3,"52,834",tt0107616,movie,,"$22,549,338",,,https://www.imdb.com/title/tt0107616/,83
The Puppet Masters,1994-01-01,,http://us.imdb.com/M/title-exact?Robert%20A.%20Heinlein's%20The%20Puppet%20Masters%20(1994),"['Horror', 'Sci-Fi']",3.0,1.0,5.0,1994,R,21 Oct 1994,109 min,"Horror, Sci-Fi, Thriller",Stuart Orme,"Robert A. Heinlein, Ted Elliott, Terry Rossio","Donald Sutherland, Eric Thal, Julie Warner","The Midwest USA is invaded by stingray-shaped alien slugs that ride on people's backs and control their minds in order to spread their dominion. Government agency reps Sam Givens, Andrew Nivens, and Mary Sefton must stop the aliens.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNWUwZjM0YWItMzYwOS00MmYxLTljNGQtMjA4Mzk5MDY0YzM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",,5.9,"9,867",tt0111003,movie,,"$8,647,042",,,https://www.imdb.com/title/tt0111003/,84
The Ref,1994-01-01,,"http://us.imdb.com/M/title-exact?Ref,%20The%20(1994)",['Comedy'],3.0344827,1.0,5.0,1994,R,11 Mar 1994,97 min,"Comedy, Crime, Drama",Ted Demme,"Marie Weiss, Richard LaGravenese","Denis Leary, Judy Davis, Kevin Spacey","A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BODA5MDk1NjUtNTk5ZS00OGVhLThhMDItZTY1ZWY5ZDBiOTZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.9,"26,851",tt0110955,movie,,"$11,439,193",,,https://www.imdb.com/title/tt0110955/,85
The Remains of the Day,1993-01-01,,"http://us.imdb.com/M/title-exact?Remains%20of%20the%20Day,%20The%20(1993)",['Drama'],3.94,1.0,5.0,1993,PG,19 Nov 1993,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, John Haycraft",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"English, French, German","United Kingdom, United States",Nominated for 8 Oscars. 17 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BOWY5MTFkMmEtNDE2Zi00NzU4LWE2OWMtZGE4ZWY1NmIzN2I0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.8,"86,714",tt0107943,movie,,"$23,237,911",,,https://www.imdb.com/title/tt0107943/,86
Searching for Bobby Fischer,1993-01-01,,http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993),['Drama'],3.905797,1.0,5.0,1993,PG,11 Aug 1993,109 min,"Biography, Drama, Sport",Steven Zaillian,"Fred Waitzkin, Steven Zaillian","Joe Mantegna, Ben Kingsley, Max Pomeranc",A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,English,United States,Nominated for 1 Oscar. 6 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYjhmMDU3MTctN2M3Ny00YTBhLWExZmUtYmRlZTAxNDhmZTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,7.4,"43,005",tt0108065,movie,,"$7,266,383",,,https://www.imdb.com/title/tt0108065/,87
Sleepless in Seattle,1993-01-01,,http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993),"['Comedy', 'Romance']",3.539906,1.0,5.0,1993,PG,25 Jun 1993,105 min,"Comedy, Drama, Romance",Nora Ephron,"Jeff Arch, Nora Ephron, David S. Ward","Tom Hanks, Meg Ryan, Ross Malinger",A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,English,United States,Nominated for 2 Oscars. 4 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMzYwNzNlYWEtY2NiMC00Y2ZkLWFmYzUtYWU4ZTQ5YTAyNTZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.8,"194,572",tt0108160,movie,,"$126,808,165",,,https://www.imdb.com/title/tt0108160/,88
Blade Runner,1982-01-01,,http://us.imdb.com/M/title-exact?Blade%20Runner%20(1982),"['Film-Noir', 'Sci-Fi']",4.1381817,1.0,5.0,1982,R,25 Jun 1982,117 min,"Action, Drama, Sci-Fi",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom",Nominated for 2 Oscars. 13 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.1,"837,319",tt0083658,movie,,"$32,914,489",,,https://www.imdb.com/title/tt0083658/,89
So I Married an Axe Murderer,1993-01-01,,http://us.imdb.com/M/title-exact?So%20I%20Married%20an%20Axe%20Murderer%20(1993),"['Comedy', 'Romance', 'Thriller']",3.0526316,1.0,5.0,1993,PG-13,30 Jul 1993,93 min,"Comedy, Romance",Thomas Schlamme,Robbie Fox,"Mike Myers, Nancy Travis, Anthony LaPaglia",A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.,"English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BMDNiMzA1MzEtMDQwOC00NTkzLTgyMWEtNzk0YjNkZmY5MDIwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.5,"43,631",tt0108174,movie,,"$11,585,483",,,https://www.imdb.com/title/tt0108174/,90
The Nightmare Before Christmas,1993-01-01,,"http://us.imdb.com/M/title-exact?Nightmare%20Before%20Christmas,%20The%20(1993)","[""Children's"", 'Comedy', 'Musical']",3.5874126,1.0,5.0,1993,PG,29 Oct 1993,76 min,"Animation, Family, Fantasy",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Danny Elfman, Chris Sarandon, Catherine O'Hara","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",English,United States,Nominated for 1 Oscar. 7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNmYxOTAzZWYtOGI3Yi00ODc3LTk5ZjYtZTY0MzVkZTg3YmRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.9,"385,126",tt0107688,movie,,"$93,570,101",,,https://www.imdb.com/title/tt0107688/,91
True Romance,1993-01-01,,http://us.imdb.com/M/title-exact?True%20Romance%20(1993),"['Action', 'Crime', 'Romance']",3.6153846,1.0,5.0,1993,R,10 Sep 1993,119 min,"Crime, Drama, Romance",Tony Scott,"Quentin Tarantino, Roger Avary","Christian Slater, Patricia Arquette, Dennis Hopper","In Detroit, a pop-culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.","English, Italian","United States, France",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BYzQ5OGMwMDAtMzcyOS00YTA4LWEwM2MtOTA1MDZjZGEyYmI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.9,"247,279",tt0108399,movie,,"$12,281,551",,,https://www.imdb.com/title/tt0108399/,92
Welcome to the Dollhouse,1996-05-24,,http://us.imdb.com/Title?Welcome+to+the+Dollhouse+(1995),"['Comedy', 'Drama']",3.7232144,1.0,5.0,1995,R,24 May 1996,88 min,"Comedy, Drama",Todd Solondz,Todd Solondz,"Heather Matarazzo, Christina Brucato, Victoria Davis","An awkward seventh-grader struggles to cope with inattentive parents, snobbish class-mates, a smart older brother, an attractive younger sister and her own insecurities in suburban New Jersey.",English,United States,4 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BZGI1ZGIzYjctMDAxZC00ZGVlLWI0NGYtMjM0MWM3MTkzYzE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.4,"38,073",tt0114906,movie,,"$4,569,019",,,https://www.imdb.com/title/tt0114906/,93
Home Alone,1990-01-01,,http://us.imdb.com/M/title-exact?Home%20Alone%20(1990),"[""Children's"", 'Comedy']",3.0875912,1.0,5.0,1990,PG,16 Nov 1990,103 min,"Comedy, Family",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.","English, French",United States,Nominated for 2 Oscars. 12 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNzNmNmQ2ZDEtMTc1MS00NjNiLThlMGUtZmQxNTg1Nzg5NWMzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,7.7,"665,427",tt0099785,movie,,"$285,761,243",,,https://www.imdb.com/title/tt0099785/,94
Aladdin,1992-01-01,,http://us.imdb.com/M/title-exact?Aladdin%20(1992),"['Animation', ""Children's"", 'Comedy', 'Musical']",3.8127854,1.0,5.0,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,United States,Won 2 Oscars. 35 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMmQwYWZjZGItYzc0OC00ZDllLTg3NjItOWIyOWYwMDljMjAyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.0,"479,228",tt0103639,movie,,"$217,350,219",,,https://www.imdb.com/title/tt0103639/,95
Terminator 2: Judgment Day,1991-01-01,,http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991),"['Action', 'Sci-Fi', 'Thriller']",4.0067797,1.0,5.0,1991,R,03 Jul 1991,137 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","English, Spanish","United States, France",Won 4 Oscars. 39 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.6,"1,200,133",tt0103064,movie,,"$205,881,154",,,https://www.imdb.com/title/tt0103064/,96
Dances with Wolves,1990-01-01,,http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990),"['Adventure', 'Drama', 'Western']",3.7929688,1.0,5.0,1990,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene",A lieutenant assigned to a remote Civil War outpost starts questioning his purpose after making contact with a neighboring Sioux settlement.,"English, Sioux, Pawnee","United States, United Kingdom",Won 7 Oscars. 55 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,8.0,"296,713",tt0099348,movie,,"$184,208,848",,,https://www.imdb.com/title/tt0099348/,97
The Silence of the Lambs,1991-01-01,,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)","['Drama', 'Thriller']",4.2897434,1.0,5.0,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",United States,Won 5 Oscars. 71 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.6,"1,592,715",tt0102926,movie,,"$130,742,922",,,https://www.imdb.com/title/tt0102926/,98
Snow White and the Seven Dwarfs,1937-01-01,,http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937),"['Animation', ""Children's"", 'Musical']",3.7093024,1.0,5.0,1937,Approved,04 Feb 1938,83 min,"Animation, Adventure, Family","William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",English,United States,Nominated for 1 Oscar. 11 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,7.6,"219,815",tt0029583,movie,27 Mar 2007,"$184,925,486",,,https://www.imdb.com/title/tt0029583/,99
Fargo,1997-02-14,,http://us.imdb.com/M/title-exact?Fargo%20(1996),"['Crime', 'Drama', 'Thriller']",4.155512,1.0,5.0,1996,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"United Kingdom, United States",Won 2 Oscars. 83 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.1,"740,126",tt0116282,movie,,"$24,611,975",,,https://www.imdb.com/title/tt0116282/,100
Heavy Metal,1981-03-08,,http://us.imdb.com/M/title-exact?Heavy%20Metal%20(1981),"['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']",3.260274,1.0,5.0,1981,R,07 Aug 1981,86 min,"Animation, Adventure, Fantasy","Gerald Potterton, John Bruno, John Halas","Daniel Goldberg, Len Blum, Dan O'Bannon","Richard Romanus, John Candy, Joe Flaherty",A glowing green orb that embodies ultimate evil terrorizes a young girl with an anthology of bizarre and fantastic stories.,English,"United Kingdom, Canada, United States",4 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjRkYWE1ZDUtYjg4Ny00YjAwLWJlZDQtZGU4MWE3ZmNmNjdmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.6,"39,006",tt0082509,movie,,"$546,545",,,https://www.imdb.com/title/tt0082509/,101
The Aristocats,1970-01-01,,"http://us.imdb.com/M/title-exact?Aristocats,%20The%20(1970)","['Animation', ""Children's""]",3.1296296,1.0,5.0,1970,G,24 Dec 1970,78 min,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Larry Clemmons, Vance Gerry, Ken Anderson","Phil Harris, Eva Gabor, Sterling Holloway","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",English,United States,3 wins,https://m.media-amazon.com/images/M/MV5BMTU1MzM0MjcxMF5BMl5BanBnXkFtZTgwODQ0MzcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.1,"117,518",tt0065421,movie,,"$35,452,658",,,https://www.imdb.com/title/tt0065421/,102
